LEDGER	DATE_ACCOUNTING	ENTITY GAAP	AMOUNT CLASS ALL	ACCT_SUB_ACCOUNT_CONSOLIDATED	AFFILIATE_INTERCOMPANY	CENTER_GLOBAL_CODE	GFS_CODE	SL_JRNL_LINE	CENTER_GLOBAL_NAME	JOURNAL_SOURCE	JOURNAL_HEADER	POSTED_REPORTING_AMOUNT
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250520	REGU	Main Payroll Interface For 04/24/2026	GT - Corp Systems Controls & Compliance	ADP_P3	PAYROLL	49630.35
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C250520	REGU	Main Payroll Interface For 05/08/2026	GT - Corp Systems Controls & Compliance	ADP_P3	PAYROLL	49630.35
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350604	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Virtual Inspections	ADP_P3	PAYROLL	47731.35
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350604	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Virtual Inspections	ADP_P3	PAYROLL	47032.44
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350604	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Virtual Inspections	ADP_P3	PAYROLL	47208.37
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350633	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Vendor Management	ADP_P3	PAYROLL	26029.34
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350633	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Vendor Management	ADP_P3	PAYROLL	26029.34
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350633	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Vendor Management	ADP_P3	PAYROLL	24818.07
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250400	REGU	Main Payroll Interface For 04/10/2026	GT - Enterprise Architecture	ADP_P3	PAYROLL	80221.82
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250400	REGU	Main Payroll Interface For 04/24/2026	GT - Enterprise Architecture	ADP_P3	PAYROLL	80221.82
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C250400	REGU	Main Payroll Interface For 05/08/2026	GT - Enterprise Architecture	ADP_P3	PAYROLL	80221.82
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350640	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Customer Insights & Process Optim	ADP_P3	PAYROLL	16585.35
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350640	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Customer Insights & Process Optim	ADP_P3	PAYROLL	16585.35
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350640	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Customer Insights & Process Optim	ADP_P3	PAYROLL	16585.35
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040325	REGU	Main Payroll Interface For 04/10/2026	Information Management	ADP_P3	PAYROLL	56070.6
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040325	REGU	Main Payroll Interface For 04/24/2026	Information Management	ADP_P3	PAYROLL	59801.73
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C040325	REGU	Main Payroll Interface For 05/08/2026	Information Management	ADP_P3	PAYROLL	59801.73
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250251	REGU	Main Payroll Interface For 04/10/2026	GT - GFS Finance Project Support	ADP_P3	PAYROLL	90779.31
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C250251	REGU	Main Payroll Interface For 04/24/2026	GT - GFS Finance Project Support	ADP_P3	PAYROLL	16740.77
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C250251	REGU	Main Payroll Interface For 04/10/2026	GT - GFS Finance Project Support	ADP_P3	PAYROLL	16740.77
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250251	REGU	Main Payroll Interface For 04/24/2026	GT - GFS Finance Project Support	ADP_P3	PAYROLL	88049.24
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C250251	REGU	Main Payroll Interface For 05/08/2026	GT - GFS Finance Project Support	ADP_P3	PAYROLL	85703.78
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C250251	REGU	Main Payroll Interface For 05/08/2026	GT - GFS Finance Project Support	ADP_P3	PAYROLL	16740.77
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350557	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Intake & Governance	ADP_P3	PAYROLL	21102.84
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350557	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Intake & Governance	ADP_P3	PAYROLL	16595.92
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C350557	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Intake & Governance	ADP_P3	PAYROLL	2016.89
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C350557	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Intake & Governance	ADP_P3	PAYROLL	2301.61
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350557	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Intake & Governance	ADP_P3	PAYROLL	15443.92
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C350557	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Intake & Governance	ADP_P3	PAYROLL	2847.2
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI38505	REGU	Main Payroll Interface For 04/10/2026	VPS Ops - Auto Claims Off Phone (U9926)	ADP_P3	PAYROLL	58699.32
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI38505	REGU	Main Payroll Interface For 04/24/2026	VPS Ops - Auto Claims Off Phone (U9926)	ADP_P3	PAYROLL	62878.85
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	CI38505	REGU	Main Payroll Interface For 05/08/2026	VPS Ops - Auto Claims Off Phone (U9926)	ADP_P3	PAYROLL	58644.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400102	REGU	Main Payroll Interface For 04/10/2026	Global Auto - ADS - Mid Central	ADP_P3	PAYROLL	35538.49
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400102	REGU	Main Payroll Interface For 04/24/2026	Global Auto - ADS - Mid Central	ADP_P3	PAYROLL	35538.49
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C400102	REGU	Main Payroll Interface For 05/08/2026	Global Auto - ADS - Mid Central	ADP_P3	PAYROLL	35538.49
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505016	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - Supply Chain ATT Supp	ADP_P3	PAYROLL	30900.11
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505016	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - Supply Chain ATT Supp	ADP_P3	PAYROLL	3280
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505016	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - Supply Chain ATT Supp	ADP_P3	PAYROLL	24940.65
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505016	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - Supply Chain ATT Supp	ADP_P3	PAYROLL	1680
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505016	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - Supply Chain ATT Supp	ADP_P3	PAYROLL	25369.4
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505016	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - Supply Chain ATT Supp	ADP_P3	PAYROLL	1680
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040120	REGU	Main Payroll Interface For 04/10/2026	CX - Multi-family Housing CX	ADP_P3	PAYROLL	17760.89
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040120	REGU	Main Payroll Interface For 04/24/2026	CX - Multi-family Housing CX	ADP_P3	PAYROLL	13402.16
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C040120	REGU	Main Payroll Interface For 05/08/2026	CX - Multi-family Housing CX	ADP_P3	PAYROLL	13402.16
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI20105	REGU	Main Payroll Interface For 04/10/2026	GSF & CAO Analytics	ADP_P3	PAYROLL	9535.11
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI20105	REGU	Main Payroll Interface For 04/24/2026	GSF & CAO Analytics	ADP_P3	PAYROLL	9535.11
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	CI20105	REGU	Main Payroll Interface For 05/08/2026	GSF & CAO Analytics	ADP_P3	PAYROLL	9535.11
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252073	REGU	Main Payroll Interface For 04/10/2026	GT - SSP Delivery Lead Diwakar Kamisetti	ADP_P3	PAYROLL	32918.51
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252073	REGU	Main Payroll Interface For 04/24/2026	GT - SSP Delivery Lead Diwakar Kamisetti	ADP_P3	PAYROLL	32918.51
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C252073	REGU	Main Payroll Interface For 05/08/2026	GT - SSP Delivery Lead Diwakar Kamisetti	ADP_P3	PAYROLL	32918.51
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400306	REGU	Main Payroll Interface For 04/10/2026	Global Auto - HE - CNH Leadership	ADP_P3	PAYROLL	4948.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400306	REGU	Main Payroll Interface For 04/24/2026	Global Auto - HE - CNH Leadership	ADP_P3	PAYROLL	8195.5
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400306	REGU	Main Payroll Interface For 04/24/2026	Global Auto - HE - CNH Leadership	ADP_P3	PAYROLL	4948.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400306	REGU	Main Payroll Interface For 04/10/2026	Global Auto - HE - CNH Leadership	ADP_P3	PAYROLL	8195.5
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C400306	REGU	Main Payroll Interface For 05/08/2026	Global Auto - HE - CNH Leadership	ADP_P3	PAYROLL	8195.5
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C400306	REGU	Main Payroll Interface For 05/08/2026	Global Auto - HE - CNH Leadership	ADP_P3	PAYROLL	4948.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C301009	REGU	Main Payroll Interface For 04/24/2026	VHO PRODUCT MANAGEMENT EXEC	ADP_P3	PAYROLL	7812.35
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C301009	REGU	Main Payroll Interface For 04/10/2026	VHO PRODUCT MANAGEMENT EXEC	ADP_P3	PAYROLL	7812.35
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C301009	REGU	Main Payroll Interface For 05/08/2026	VHO PRODUCT MANAGEMENT EXEC	ADP_P3	PAYROLL	7812.35
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251347	REGU	Main Payroll Interface For 04/10/2026	GT - Rcg Nirvana Tier II	ADP_P3	PAYROLL	2537.6
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251347	REGU	Main Payroll Interface For 04/24/2026	GT - Rcg Nirvana Tier II	ADP_P3	PAYROLL	2030.08
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251347	REGU	Main Payroll Interface For 05/08/2026	GT - Rcg Nirvana Tier II	ADP_P3	PAYROLL	2537.6
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400104	REGU	Main Payroll Interface For 04/10/2026	Global Auto - ADS - Southeast	ADP_P3	PAYROLL	48000.04
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400104	REGU	Main Payroll Interface For 04/24/2026	Global Auto - ADS - Southeast	ADP_P3	PAYROLL	48000.04
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C400104	REGU	Main Payroll Interface For 05/08/2026	Global Auto - ADS - Southeast	ADP_P3	PAYROLL	48000.04
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040425	REGU	Main Payroll Interface For 04/10/2026	Special Investigations Unit	ADP_P3	PAYROLL	83250.74
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C040425	REGU	Main Payroll Interface For 04/24/2026	Special Investigations Unit	ADP_P3	PAYROLL	82717.67
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C040425	REGU	Main Payroll Interface For 05/08/2026	Special Investigations Unit	ADP_P3	PAYROLL	82604.82
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400309	REGU	Main Payroll Interface For 04/24/2026	Global Auto - HE - AUSPL	ADP_P3	PAYROLL	2058.4
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400309	REGU	Main Payroll Interface For 04/10/2026	Global Auto - HE - AUSPL	ADP_P3	PAYROLL	16055.88
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400309	REGU	Main Payroll Interface For 04/10/2026	Global Auto - HE - AUSPL	ADP_P3	PAYROLL	1852.56
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400309	REGU	Main Payroll Interface For 04/24/2026	Global Auto - HE - AUSPL	ADP_P3	PAYROLL	16055.88
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C400309	REGU	Main Payroll Interface For 05/08/2026	Global Auto - HE - AUSPL	ADP_P3	PAYROLL	16055.88
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C400309	REGU	Main Payroll Interface For 05/08/2026	Global Auto - HE - AUSPL	ADP_P3	PAYROLL	2257.92
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251000	REGU	Main Payroll Interface For 04/24/2026	GT - Application Development Services	ADP_P3	PAYROLL	60760.21
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251000	REGU	Main Payroll Interface For 04/10/2026	GT - Application Development Services	ADP_P3	PAYROLL	60760.21
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251000	REGU	Main Payroll Interface For 05/08/2026	GT - Application Development Services	ADP_P3	PAYROLL	60760.21
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C303103	REGU	Main Payroll Interface For 04/10/2026	GH - Flood Sales - National Acct Management	ADP_P3	PAYROLL	26543.5
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C303103	REGU	Main Payroll Interface For 04/24/2026	GH - Flood Sales - National Acct Management	ADP_P3	PAYROLL	26543.5
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C303103	REGU	Main Payroll Interface For 05/08/2026	GH - Flood Sales - National Acct Management	ADP_P3	PAYROLL	26543.5
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400030	REGU	Main Payroll Interface For 04/24/2026	Global Auto - Reinsurance Marketing	ADP_P3	PAYROLL	58716.66
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400030	REGU	Main Payroll Interface For 04/10/2026	Global Auto - Reinsurance Marketing	ADP_P3	PAYROLL	69520.43
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C400030	REGU	Main Payroll Interface For 05/08/2026	Global Auto - Reinsurance Marketing	ADP_P3	PAYROLL	62082.05
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C385008	REGU	Main Payroll Interface For 04/24/2026	VPS Ops - RV Claims	ADP_P3	PAYROLL	30567.07
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C385008	REGU	Main Payroll Interface For 04/10/2026	VPS Ops - RV Claims	ADP_P3	PAYROLL	36076.94
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C385008	REGU	Main Payroll Interface For 05/08/2026	VPS Ops - RV Claims	ADP_P3	PAYROLL	31528.49
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C020502	REGU	Main Payroll Interface For 04/10/2026	Legal - Litigation and HR Practice Group	ADP_P3	PAYROLL	18982.11
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C020502	REGU	Main Payroll Interface For 04/24/2026	Legal - Litigation and HR Practice Group	ADP_P3	PAYROLL	18982.11
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C020502	REGU	Main Payroll Interface For 05/08/2026	Legal - Litigation and HR Practice Group	ADP_P3	PAYROLL	18982.11
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251341	REGU	Main Payroll Interface For 04/24/2026	GT - Production Control	ADP_P3	PAYROLL	27114
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251341	REGU	Main Payroll Interface For 04/10/2026	GT - Production Control	ADP_P3	PAYROLL	27114
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251341	REGU	Main Payroll Interface For 05/08/2026	GT - Production Control	ADP_P3	PAYROLL	27114
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C380102	REGU	Main Payroll Interface For 04/24/2026	VPS Ops - AFWC Customer Service (AW003)	ADP_P3	PAYROLL	3961.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C380102	REGU	Main Payroll Interface For 04/10/2026	VPS Ops - AFWC Customer Service (AW003)	ADP_P3	PAYROLL	3961.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200551	REGU	Main Payroll Interface For 04/10/2026	Human Resources - Diversity Equity and Inclusion	ADP_P3	PAYROLL	22782.42
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200551	REGU	Main Payroll Interface For 04/24/2026	Human Resources - Diversity Equity and Inclusion	ADP_P3	PAYROLL	22782.42
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C200551	REGU	Main Payroll Interface For 05/08/2026	Human Resources - Diversity Equity and Inclusion	ADP_P3	PAYROLL	22782.42
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505101	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - DFW Insurance - IL	ADP_P3	PAYROLL	11355.34
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505101	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - DFW Insurance - IL	ADP_P3	PAYROLL	8485.19
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505101	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - DFW Insurance - IL	ADP_P3	PAYROLL	7304.15
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505101	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - DFW Insurance - IL	ADP_P3	PAYROLL	2946.46
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505101	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - DFW Insurance - IL	ADP_P3	PAYROLL	11355.34
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505101	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - DFW Insurance - IL	ADP_P3	PAYROLL	2946.46
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C301001	REGU	Main Payroll Interface For 04/10/2026	GH - LS - Carrier Engagement	ADP_P3	PAYROLL	13227.57
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C301001	REGU	Main Payroll Interface For 04/24/2026	GH - LS - Carrier Engagement	ADP_P3	PAYROLL	13227.57
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C301001	REGU	Main Payroll Interface For 05/08/2026	GH - LS - Carrier Engagement	ADP_P3	PAYROLL	13227.57
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251337	REGU	Main Payroll Interface For 04/24/2026	GT - BIDS Service Mgmt Hpsd	ADP_P3	PAYROLL	20186.23
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251337	REGU	Main Payroll Interface For 04/10/2026	GT - BIDS Service Mgmt Hpsd	ADP_P3	PAYROLL	20186.23
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251337	REGU	Main Payroll Interface For 05/08/2026	GT - BIDS Service Mgmt Hpsd	ADP_P3	PAYROLL	20186.23
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251309	REGU	Main Payroll Interface For 04/10/2026	GT - Call Center Services	ADP_P3	PAYROLL	74590.86
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251309	REGU	Main Payroll Interface For 04/24/2026	GT - Call Center Services	ADP_P3	PAYROLL	70884.77
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251309	REGU	Main Payroll Interface For 05/08/2026	GT - Call Center Services	ADP_P3	PAYROLL	70884.77
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400308	REGU	Main Payroll Interface For 04/24/2026	VPS Ops - HE - Allied ESC Claims	ADP_P3	PAYROLL	41001.66
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C400308	REGU	Main Payroll Interface For 04/10/2026	VPS Ops - HE - Allied ESC Claims	ADP_P3	PAYROLL	40962.72
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C400308	REGU	Main Payroll Interface For 05/08/2026	VPS Ops - HE - Allied ESC Claims	ADP_P3	PAYROLL	41443.73
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010142	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - Connected Living Acctg Systems	ADP_P3	PAYROLL	6195
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010142	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - Connected Living Acctg Systems	ADP_P3	PAYROLL	6195
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010142	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - Connected Living Acctg Systems	ADP_P3	PAYROLL	15729.88
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010142	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - Connected Living Acctg Systems	ADP_P3	PAYROLL	15729.88
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010142	REGU	Main Payroll Interface For 05/08/2026	Global Accounting - Connected Living Acctg Systems	ADP_P3	PAYROLL	21924.88
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506006	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Sales Optimization - Xfinity	ADP_P3	PAYROLL	26419.31
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506006	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Sales Optimization - Xfinity	ADP_P3	PAYROLL	26419.31
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C506006	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Sales Optimization - Xfinity	ADP_P3	PAYROLL	26419.31
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250521	REGU	Main Payroll Interface For 04/24/2026	GT - Corp Systems Shared Applications	ADP_P3	PAYROLL	29470.19
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250521	REGU	Main Payroll Interface For 04/10/2026	GT - Corp Systems Shared Applications	ADP_P3	PAYROLL	29470.19
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C250521	REGU	Main Payroll Interface For 05/08/2026	GT - Corp Systems Shared Applications	ADP_P3	PAYROLL	29470.19
